Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,4,9,3,2025-04-09,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1330.0,19.0,19.0,1.0,1.0,1300-1359,20.0,1350.0,1426.0,24.0,1415,1450.0,35.0,35.0,1.0,2.0,1400-1459,0.0,,0.0,19.0,0.0,16.0,0.0,0.0
2025,4,10,4,2025-04-10,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1421.0,70.0,70.0,1.0,4.0,1300-1359,12.0,1433.0,1508.0,21.0,1415,1529.0,74.0,74.0,1.0,4.0,1400-1459,0.0,,0.0,70.0,0.0,4.0,0.0,0.0
2025,4,11,5,2025-04-11,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1349.0,38.0,38.0,1.0,2.0,1300-1359,18.0,1407.0,1437.0,12.0,1415,1449.0,34.0,34.0,1.0,2.0,1400-1459,0.0,,0.0,34.0,0.0,0.0,0.0,0.0
2025,4,12,6,2025-04-12,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1309.0,-2.0,0.0,0.0,-1.0,1300-1359,15.0,1324.0,1355.0,9.0,1415,1404.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,13,7,2025-04-13,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1311.0,0.0,0.0,0.0,0.0,1300-1359,24.0,1335.0,1410.0,13.0,1415,1423.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,4,14,1,2025-04-14,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1307.0,-4.0,0.0,0.0,-1.0,1300-1359,12.0,1319.0,1348.0,8.0,1415,1356.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,15,2,2025-04-15,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1313.0,2.0,2.0,0.0,0.0,1300-1359,11.0,1324.0,1355.0,11.0,1415,1406.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,16,3,2025-04-16,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1311.0,0.0,0.0,0.0,0.0,1300-1359,29.0,1340.0,1422.0,12.0,1415,1434.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,0.0,0.0,19.0,0.0,0.0
2025,4,17,4,2025-04-17,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1310.0,-1.0,0.0,0.0,-1.0,1300-1359,12.0,1322.0,1404.0,24.0,1415,1428.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,4,18,5,2025-04-18,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1535.0,144.0,144.0,1.0,9.0,1300-1359,12.0,1547.0,1617.0,11.0,1415,1628.0,133.0,133.0,1.0,8.0,1400-1459,0.0,,0.0,0.0,0.0,0.0,0.0,133.0
2025,4,19,6,2025-04-19,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1301.0,-10.0,0.0,0.0,-1.0,1300-1359,15.0,1316.0,1350.0,8.0,1415,1358.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,20,7,2025-04-20,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1409.0,58.0,58.0,1.0,3.0,1300-1359,13.0,1422.0,1536.0,15.0,1415,1551.0,96.0,96.0,1.0,6.0,1400-1459,0.0,,0.0,39.0,0.0,38.0,0.0,19.0
2025,4,21,1,2025-04-21,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1321.0,10.0,10.0,0.0,0.0,1300-1359,26.0,1347.0,1419.0,9.0,1415,1428.0,13.0,13.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,4,22,2,2025-04-22,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1309.0,-2.0,0.0,0.0,-1.0,1300-1359,14.0,1323.0,1348.0,11.0,1415,1359.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,4,23,3,2025-04-23,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1316.0,5.0,5.0,0.0,0.0,1300-1359,20.0,1336.0,1400.0,10.0,1415,1410.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,24,4,2025-04-24,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1308.0,-3.0,0.0,0.0,-1.0,1300-1359,14.0,1322.0,1356.0,19.0,1415,1415.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,4,25,5,2025-04-25,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1308.0,-3.0,0.0,0.0,-1.0,1300-1359,13.0,1321.0,1409.0,34.0,1415,1443.0,28.0,28.0,1.0,1.0,1400-1459,0.0,,0.0,0.0,0.0,28.0,0.0,0.0
2025,4,26,6,2025-04-26,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1307.0,-4.0,0.0,0.0,-1.0,1300-1359,13.0,1320.0,1357.0,18.0,1415,1415.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,4,27,7,2025-04-27,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1316.0,5.0,5.0,0.0,0.0,1300-1359,17.0,1333.0,1408.0,10.0,1415,1418.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,4,28,1,2025-04-28,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1309.0,-2.0,0.0,0.0,-1.0,1300-1359,15.0,1324.0,1351.0,12.0,1415,1403.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,29,2,2025-04-29,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1307.0,-4.0,0.0,0.0,-1.0,1300-1359,13.0,1320.0,1359.0,12.0,1415,1411.0,-4.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,4,30,3,2025-04-30,AA,19805,AA,19805,1052,11057,1105703,31057,CLT,"Charlotte, NC",13930,1393008,30977,ORD,"Chicago, IL",1311,1311.0,0.0,0.0,0.0,0.0,1300-1359,22.0,1333.0,1403.0,20.0,1415,1423.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,4,1,2,2025-04-01,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",859,908.0,9.0,9.0,0.0,0.0,0800-0859,17.0,925.0,1100.0,13.0,1112,1113.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,2,3,2025-04-02,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",859,857.0,-2.0,0.0,0.0,-1.0,0800-0859,19.0,916.0,1050.0,9.0,1112,1059.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,3,4,2025-04-03,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",859,901.0,2.0,2.0,0.0,0.0,0800-0859,21.0,922.0,1052.0,10.0,1112,1102.0,-10.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,4,5,2025-04-04,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,946.0,31.0,31.0,1.0,2.0,0900-0959,18.0,1004.0,1142.0,11.0,1118,1153.0,35.0,35.0,1.0,2.0,1100-1159,0.0,,0.0,31.0,0.0,4.0,0.0,0.0
2025,4,5,6,2025-04-05,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,915.0,0.0,0.0,0.0,0.0,0900-0959,13.0,928.0,1122.0,7.0,1118,1129.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,6,7,2025-04-06,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,910.0,-5.0,0.0,0.0,-1.0,0900-0959,10.0,920.0,1057.0,5.0,1118,1102.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,4,7,1,2025-04-07,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,16.0,928.0,1103.0,6.0,1118,1109.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,8,2,2025-04-08,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,911.0,-4.0,0.0,0.0,-1.0,0900-0959,42.0,953.0,1430.0,9.0,1118,1439.0,,,,,1100-1159,0.0,,1.0,,,,,
2025,4,9,3,2025-04-09,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,28.0,940.0,1113.0,9.0,1118,1122.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,10,4,2025-04-10,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,1228.0,193.0,193.0,1.0,12.0,0900-0959,13.0,1241.0,1412.0,12.0,1118,1424.0,186.0,186.0,1.0,12.0,1100-1159,0.0,,0.0,9.0,0.0,0.0,0.0,177.0
2025,4,11,5,2025-04-11,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,913.0,-2.0,0.0,0.0,-1.0,0900-0959,44.0,957.0,1130.0,6.0,1118,1136.0,18.0,18.0,1.0,1.0,1100-1159,0.0,,0.0,0.0,0.0,18.0,0.0,0.0
2025,4,12,6,2025-04-12,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,17.0,929.0,1101.0,9.0,1118,1110.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,13,7,2025-04-13,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,30.0,944.0,1115.0,13.0,1118,1128.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,14,1,2025-04-14,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,23.0,937.0,1107.0,13.0,1118,1120.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,15,2,2025-04-15,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,913.0,-2.0,0.0,0.0,-1.0,0900-0959,17.0,930.0,1105.0,10.0,1118,1115.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,16,3,2025-04-16,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,913.0,-2.0,0.0,0.0,-1.0,0900-0959,32.0,945.0,1109.0,11.0,1118,1120.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,17,4,2025-04-17,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,944.0,29.0,29.0,1.0,1.0,0900-0959,28.0,1012.0,1139.0,6.0,1118,1145.0,27.0,27.0,1.0,1.0,1100-1159,0.0,,0.0,27.0,0.0,0.0,0.0,0.0
2025,4,18,5,2025-04-18,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,915.0,0.0,0.0,0.0,0.0,0900-0959,28.0,943.0,1108.0,9.0,1118,1117.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,19,6,2025-04-19,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,22.0,934.0,1102.0,7.0,1118,1109.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,20,7,2025-04-20,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,910.0,-5.0,0.0,0.0,-1.0,0900-0959,9.0,919.0,1050.0,13.0,1118,1103.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,21,1,2025-04-21,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,1202.0,167.0,167.0,1.0,11.0,0900-0959,25.0,1227.0,1358.0,6.0,1118,1404.0,166.0,166.0,1.0,11.0,1100-1159,0.0,,0.0,46.0,0.0,0.0,0.0,120.0
2025,4,22,2,2025-04-22,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,23.0,937.0,1110.0,5.0,1118,1115.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,23,3,2025-04-23,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,944.0,29.0,29.0,1.0,1.0,0900-0959,28.0,1012.0,1146.0,9.0,1118,1155.0,37.0,37.0,1.0,2.0,1100-1159,0.0,,0.0,29.0,0.0,8.0,0.0,0.0
2025,4,24,4,2025-04-24,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,925.0,10.0,10.0,0.0,0.0,0900-0959,29.0,954.0,1124.0,8.0,1118,1132.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,25,5,2025-04-25,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,71.0,1023.0,1153.0,9.0,1118,1202.0,44.0,44.0,1.0,2.0,1100-1159,0.0,,0.0,0.0,0.0,44.0,0.0,0.0
2025,4,26,6,2025-04-26,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,40.0,952.0,1120.0,6.0,1118,1126.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,4,27,7,2025-04-27,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,930.0,1100.0,11.0,1118,1111.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,28,1,2025-04-28,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,916.0,1.0,1.0,0.0,0.0,0900-0959,19.0,935.0,1105.0,6.0,1118,1111.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,29,2,2025-04-29,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,915.0,0.0,0.0,0.0,0.0,0900-0959,29.0,944.0,1110.0,3.0,1118,1113.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,30,3,2025-04-30,AA,19805,AA,19805,1067,11057,1105703,31057,CLT,"Charlotte, NC",13303,1330303,32467,MIA,"Miami, FL",915,905.0,-10.0,0.0,0.0,-1.0,0900-0959,33.0,938.0,1109.0,6.0,1118,1115.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,4,1,2,2025-04-01,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2240,2237.0,-3.0,0.0,0.0,-1.0,2200-2259,14.0,2251.0,2331.0,6.0,2358,2337.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,4,2,3,2025-04-02,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2240,2318.0,38.0,38.0,1.0,2.0,2200-2259,25.0,2343.0,28.0,7.0,2358,35.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,37.0,0.0,0.0,0.0,0.0
2025,4,4,5,2025-04-04,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2248.0,-2.0,0.0,0.0,-1.0,2200-2259,13.0,2301.0,2340.0,8.0,2359,2348.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,5,6,2025-04-05,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2235,2230.0,-5.0,0.0,0.0,-1.0,2200-2259,17.0,2247.0,2327.0,7.0,2343,2334.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,6,7,2025-04-06,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2245.0,-5.0,0.0,0.0,-1.0,2200-2259,17.0,2302.0,2353.0,22.0,2359,15.0,16.0,16.0,1.0,1.0,2300-2359,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2025,4,7,1,2025-04-07,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2255.0,5.0,5.0,0.0,0.0,2200-2259,30.0,2325.0,10.0,12.0,2359,22.0,23.0,23.0,1.0,1.0,2300-2359,0.0,,0.0,5.0,0.0,18.0,0.0,0.0
2025,4,8,2,2025-04-08,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2244.0,-6.0,0.0,0.0,-1.0,2200-2259,16.0,2300.0,2341.0,17.0,2359,2358.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,9,3,2025-04-09,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2247.0,-3.0,0.0,0.0,-1.0,2200-2259,25.0,2312.0,2355.0,8.0,2359,3.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,4,10,4,2025-04-10,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,29.0,99.0,99.0,1.0,6.0,2200-2259,14.0,43.0,128.0,15.0,2359,143.0,104.0,104.0,1.0,6.0,2300-2359,0.0,,0.0,4.0,0.0,5.0,0.0,95.0
2025,4,11,5,2025-04-11,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2256.0,6.0,6.0,0.0,0.0,2200-2259,19.0,2315.0,2353.0,6.0,2359,2359.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,4,12,6,2025-04-12,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2235,2254.0,19.0,19.0,1.0,1.0,2200-2259,21.0,2315.0,2353.0,8.0,2343,1.0,18.0,18.0,1.0,1.0,2300-2359,0.0,,0.0,18.0,0.0,0.0,0.0,0.0
2025,4,13,7,2025-04-13,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2247.0,-3.0,0.0,0.0,-1.0,2200-2259,17.0,2304.0,2343.0,13.0,2359,2356.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,14,1,2025-04-14,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2301.0,11.0,11.0,0.0,0.0,2200-2259,26.0,2327.0,8.0,19.0,2359,27.0,28.0,28.0,1.0,1.0,2300-2359,0.0,,0.0,11.0,0.0,17.0,0.0,0.0
2025,4,15,2,2025-04-15,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2245.0,-5.0,0.0,0.0,-1.0,2200-2259,23.0,2308.0,2347.0,13.0,2359,2400.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,4,16,3,2025-04-16,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2245.0,-5.0,0.0,0.0,-1.0,2200-2259,21.0,2306.0,2347.0,6.0,2359,2353.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,17,4,2025-04-17,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2244.0,-6.0,0.0,0.0,-1.0,2200-2259,16.0,2300.0,2347.0,15.0,2359,2.0,3.0,3.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,4,18,5,2025-04-18,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2247.0,-3.0,0.0,0.0,-1.0,2200-2259,24.0,2311.0,2352.0,8.0,2359,2400.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,4,19,6,2025-04-19,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2235,2230.0,-5.0,0.0,0.0,-1.0,2200-2259,19.0,2249.0,2326.0,7.0,2343,2333.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,20,7,2025-04-20,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2242.0,-8.0,0.0,0.0,-1.0,2200-2259,15.0,2257.0,2339.0,9.0,2359,2348.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,21,1,2025-04-21,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2245.0,-5.0,0.0,0.0,-1.0,2200-2259,15.0,2300.0,2341.0,7.0,2359,2348.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,22,2,2025-04-22,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2245.0,-5.0,0.0,0.0,-1.0,2200-2259,16.0,2301.0,2340.0,9.0,2359,2349.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,23,3,2025-04-23,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2248.0,-2.0,0.0,0.0,-1.0,2200-2259,22.0,2310.0,2359.0,11.0,2359,10.0,11.0,11.0,0.0,0.0,2300-2359,0.0,,0.0,,,,,
2025,4,24,4,2025-04-24,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2244.0,-6.0,0.0,0.0,-1.0,2200-2259,12.0,2256.0,2341.0,11.0,2359,2352.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,4,25,5,2025-04-25,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2250,2304.0,14.0,14.0,0.0,0.0,2200-2259,14.0,2318.0,9.0,11.0,2359,20.0,21.0,21.0,1.0,1.0,2300-2359,0.0,,0.0,0.0,0.0,7.0,0.0,14.0
2025,4,26,6,2025-04-26,AA,19805,AA,19805,1075,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2235,2234.0,-1.0,0.0,0.0,-1.0,2200-2259,23.0,2257.0,2335.0,6.0,2343,2341.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
